SiteID,SiteID1,PelNo_trk,SSH_sign,EC_sign,APP_sign,Location,Date,Visit,Revisit,Reason,Longitude1,Latitude1,Xcoord1,Ycoord1,Length,StartLong,StartLat,StartX,StartY,Pellet,Tracks,Observed,SampleLong,SampleLat,SampleX,SampleY,HabGIS1,HabGIS2,HabGround,Msitecover,MsiteTree,MsiteDBH1,MsiteDBH2,MsiteSpac1,MsiteSpac2,MsiteLaurel,MsiteWater,MsiteAspect,Snow,Observer,ELEVATION,
10,,,0,0,0,1,318,1,1,0,-77.7912,41.83537,17343,314868,1210.13,-77.78595,41.83935,17778,315311,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,624.503,
10,,,0,0,0,1,412,1,1,0,-77.7912,41.83537,17343,314868,1256.82,-77.79407,41.8326,17105,314560,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,no,M. Schrecengost,624.503,
11,,,0,0,0,1,210,1,0,0,-75.1781,41.52163,235472,283802,1519.34,-75.15345,41.54588,237441,286561,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,402.081,
11,t,,0,0,0,2,210,1,0,0,-75.15173,41.54775,237577,286774,565.23,-75.15173,41.54775,237577,286774,0,0,0,,,,,,,trans,,,,,,,,,,full,E. Rogan,370.646,
12,,,0,0,0,1,405,1,0,0,-77.77994,41.61046,18341,289888,1122.17,-77.78128,41.60013,18232,288741,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,partial,B. Carlson,463.837,
13,,,0,0,0,1,303,1,0,0,-77.19508,41.55754,67140,284296,1091.77,-77.19447,41.56123,67187,284707,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,partial,B. Carlson,595.485,
14,,14a,0,1,0,1,219,1,0,0,-75.79566,41.50881,183989,280896,1362.64,-75.78987,41.5094,184470,280974,1,0,0,-75.79489,41.51183,184044,281233,mixed,conifer,mixed,mixed,"maple, hemlock",1,8,1,6,0,0,north,full,E. Rogan,373.863,
14,t,trk,1,0,0,2,219,1,0,0,-75.80128,41.50701,183525,280684,822.17,-75.80128,41.50702,183525,280685,0,1,0,-75.80143,41.50696,183512,280678,,,trans,trans,"hem, maple,beech, birch",1,6,1,5,0,1,north,full,E. Rogan,308.519,
15,,,0,0,0,1,301,1,0,0,-77.45678,41.6956,45216,299463,1018.37,-77.45267,41.7013,45554,300098,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,full,B. Carlson,453.629,
16,,,0,0,0,1,202,1,0,0,-77.52257,41.29416,39984,254841,1197.57,-77.5221,41.29288,40024,254699,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,full,J. Vreeland,493.164,
16,t,,0,0,0,2,202,1,0,0,-77.51485,41.31325,40619,256965,1136.18,-77.51485,41.31325,40619,256965,0,0,0,,,,,,,trans,,,,,,,,,,full,J. Vreeland,505.617,
17,,,0,0,0,1,301,1,0,0,-77.25697,41.61154,61927,290249,1101.9,-77.27592,41.60047,60358,289006,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,full,B. Carlson,388.324,
18,,,0,0,0,1,406,1,0,0,-78.05347,41.5223,-4463,280074,1111.97,-78.05565,41.51868,-4645,279672,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,no,B. Carlson,471.986,
19,,,0,0,0,1,305,1,0,0,-76.12951,41.56554,155993,286546,1380.32,-76.12137,41.56095,156683,286051,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,partial,E. Rogan,332.793,
19,t,,0,0,0,2,305,1,0,0,-76.12946,41.5686,155990,286886,1027.84,-76.12947,41.5686,155989,286886,0,0,0,,,,,,,trans,,,,,,,,,,partial,E. Rogan,330.025,
20,,trk,1,0,0,1,223,1,0,0,-76.03144,41.50611,164319,280126,1923.66,-76.0273,41.5031,164672,279800,0,1,0,-76.03062,41.50206,164398,279678,mixed,conifer,conifer,conifer,"hemlock,maple,beech",1,9,1,6,70,0,southsouthwest,full,E. Rogan,461.198,
20,,trk,1,0,0,1,223,1,0,0,-76.03144,41.50611,164319,280126,1923.66,-76.0273,41.5031,164672,279800,0,1,0,-76.03169,41.50227,164308,279699,mixed,conifer,conifer,conifer,"hemlock,maple",2,8,1,6,0,0,southsouthwest,full,E. Rogan,461.198,
20,,,0,0,0,1,324,1,1,0,-76.03144,41.50611,164319,280126,1772.86,-76.03388,41.50965,164107,280515,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,B. Carlson,461.198,
20,,20b,0,1,0,1,415,1,1,0,-76.03144,41.50611,164319,280126,1204.84,-76.03528,41.50512,164001,280009,1,0,0,-76.02486,41.50612,164868,280140,mixed,conifer,conifer,mixed,"maple,oak",1,35,1,1,0,0,west,no,M. Schrecengost,461.198,
21,,,0,0,0,1,204,1,0,0,-75.73801,41.92717,187596,327473,1165.4,-75.74798,41.9242,186778,327122,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,full,E. Rogan,341.429,
22,,,0,0,0,1,0,0,0,1,-75.27299,41.29092,228357,257937,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,461.065,
23,,23a,0,1,0,1,217,1,0,0,-76.73074,41.28686,106306,254693,1380.08,-76.73567,41.2873,105893,254736,1,0,0,-76.73636,41.28635,105837,254630,decid,conifer,mixed,mixed,"maple, hemlock",1,16,1,6,0,0,northwest,full,E. Rogan,317.866,
24,,,0,0,0,1,219,1,0,0,-75.93204,41.53058,172550,283035,397.66,-75.93405,41.52732,172391,282669,0,0,0,,,,,mixed,conifer,mixed,,,,,,,,,,full,E. Rogan,346.676,
25,,,0,0,0,1,217,1,0,0,-76.94443,41.34291,88335,260681,1349.21,-76.95203,41.3394,87703,260283,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,full,E. Rogan,421.23,
26,,,0,0,0,1,308,1,0,0,-76.89654,41.52527,92086,280984,1076.45,-76.89698,41.52903,92044,281401,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,no,B. Carlson,524.809,
27,,,0,0,0,1,202,1,0,0,-77.43312,41.19901,47544,244317,1255.6,-77.41683,41.22503,48890,247216,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,J. Vreeland,485.092,
28,,,0,0,0,1,321,1,0,0,-76.45194,41.17368,129878,242501,1358.72,-76.45567,41.17702,129558,242866,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,full,E. Rogan,296.436,
29,,,0,0,0,1,401,1,0,0,-78.225,41.41836,-18808,268552,1172.48,-78.22603,41.42235,-18893,268995,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,no,M. Schrecengost,346.298,
30,,,0,0,0,1,309,1,0,0,-76.78516,41.40877,101561,268168,1128.71,-76.77593,41.41268,102326,268614,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,B. Carlson,418.285,
31,,,0,0,0,1,405,1,0,0,-77.71222,41.53368,24013,281376,1054.85,-77.71468,41.53093,23809,281070,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,full,B. Carlson,442.767,
32,,,0,0,0,1,131,1,0,0,-78.41772,41.10773,-35082,234108,1014.61,-78.44833,41.10132,-37657,233409,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,full,J. Vreeland,538.709,
32,t,1,0,1,0,2,131,1,0,0,-78.41728,41.09983,-35049,233231,1077.37,-78.41728,41.09983,-35049,233231,1,0,0,-78.4161,41.10283,-34949,233563,,,trans,trans,red maple,0.5,2,1,5,20,0,northwest,full,J. Vreeland,506.457,
32,t,2,0,1,0,2,131,1,0,0,-78.41728,41.09983,-35049,233231,1077.37,-78.41728,41.09983,-35049,233231,1,0,0,-78.41702,41.10439,-35025,233737,,,trans,trans,laurel,0.5,2,1,3,100,0,none,full,J. Vreeland,506.457,
32,t,3,0,1,0,2,131,1,0,0,-78.41728,41.09983,-35049,233231,1077.37,-78.41728,41.09983,-35049,233231,1,0,0,-78.4177,41.10418,-35082,233714,,,trans,trans,red maple,0.5,1,1,3,0,0,southeast,full,J. Vreeland,506.457,
33,,,0,0,0,1,309,1,0,0,-76.56696,41.24988,120090,250799,1037.15,-76.55023,41.2581,121477,251735,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,partial,B. Carlson,345.843,
34,,,0,0,0,1,312,1,0,0,-76.15389,41.16937,154890,242508,1062.92,-76.15463,41.17302,154819,242912,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,340.844,
34,t,,0,0,0,2,312,1,0,0,-76.15718,41.17248,154607,242847,683.05,-76.15718,41.17248,154607,242847,0,0,0,,,,,,,trans,,,,,,,,,,full,E. Rogan,193.06,
35,,,0,0,0,1,212,1,0,0,-75.27378,41.11258,228909,238136,1783.11,-75.26328,41.1039,229820,237200,0,0,0,,,,,trans,conifer,conifer,,,,,,,,,,full,E. Rogan,273.89,
36,,,0,0,0,1,322,1,0,0,-76.40736,41.08626,133795,232859,1257.76,-76.40728,41.08642,133801,232877,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,full,E. Rogan,182.359,
37,,trk,1,0,0,1,201,1,0,0,-76.4541,41.99284,128086,333472,1163.69,-76.45547,41.99017,127978,333173,0,1,0,-76.4554,41.99007,127984,333162,mixed,conifer,conifer,conifer,hemlock,1,7,1,6,0,1,northnorthwest,full,E. Rogan,278.183,
37,,trk,1,0,0,1,201,1,0,0,-76.4541,41.99284,128086,333472,1163.69,-76.45547,41.99017,127978,333173,0,1,0,-76.45525,41.98972,127997,333123,mixed,conifer,conifer,conifer,hemlock,1,8,1,6,0,1,northnorthwest,full,E. Rogan,278.183,
37,,trk,1,0,0,1,201,1,0,0,-76.4541,41.99284,128086,333472,1163.69,-76.45547,41.99017,127978,333173,0,1,0,-76.45523,41.98833,128002,332969,mixed,conifer,conifer,conifer,hemlock,1,6,1,5,0,1,west,full,E. Rogan,278.183,
37,,trk,1,0,0,1,201,1,0,0,-76.4541,41.99284,128086,333472,1163.69,-76.45547,41.99017,127978,333173,0,1,0,-76.45456,41.98483,128064,332581,mixed,conifer,conifer,conifer,hemlock,1,8,1,5,0,1,,full,E. Rogan,278.183,
37,t,37a,0,1,0,2,201,1,0,0,-76.45403,41.98993,128098,333149,670.49,-76.45403,41.98993,128098,333149,1,1,0,-76.45229,41.99012,128242,333172,,,trans,trans,"hawthorn,red maple",0.5,5,1,6,0,1,west,full,E. Rogan,303.74,
38,,,0,0,0,1,315,1,0,0,-78.01237,41.29328,-1036,254634,1221.76,-78.02303,41.28953,-1929,254218,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,full,M. Schrecengost,516,
39,,,0,0,0,1,302,1,0,0,-75.73974,41.45036,188823,274525,1432.18,-75.75322,41.44702,187707,274125,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,full,E. Rogan,432.925,
40,,40a,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,1,0,0,-75.39866,41.19344,218159,246793,conif,conifer,conifer,mixed,balsam fir,0.5,16,1,8,10,0,,full,E. Rogan,593.893,
40,,40c,1,1,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,1,1,0,-75.39874,41.19382,218151,246835,conif,conifer,conifer,mixed,balsam fir,0.5,6,1,7,0,1,,full,E. Rogan,593.893,
40,,40d,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,1,1,0,-75.4016,41.19222,217916,246650,conif,conifer,conifer,conifer,hemlock,0.5,35,1,13,0,1,,full,E. Rogan,593.893,
40,,40e,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,1,0,0,-75.40151,41.19253,217923,246685,conif,conifer,conifer,conifer,fir,0.5,11,1,6,0,0,,full,E. Rogan,593.893,
40,,40f,1,1,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,1,1,0,-75.40086,41.19259,217977,246693,conif,conifer,conifer,conifer,cedar (??),0.5,3,1,4,10,0,,full,E. Rogan,593.893,
40,,trk,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,0,1,0,-75.40152,41.1924,217923,246671,conif,conifer,conifer,trans/mixed,"beech,birch,stripped maple,red maple",0.5,10,1,3,0,0,,full,E. Rogan,593.893,
40,,trk,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,0,1,0,-75.40026,41.19274,218027,246712,conif,conifer,conifer,trans/mixed,"birch,fir,maple,oak",0.5,12,1,6,0,0,,full,E. Rogan,593.893,
40,,trk,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,0,1,0,-75.39986,41.19265,218061,246703,conif,conifer,conifer,mixed/trans understory,"beech,hemlock,birch,red maple,oak,balsam fir",0.5,12,1,6,10,0,,full,E. Rogan,593.893,
40,,trk,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,0,1,0,-75.39933,41.19302,218104,246745,conif,conifer,conifer,mixed,"beech,birch,fir,maple",0.5,7,1,7,0,0,,full,E. Rogan,593.893,
40,,trk,1,0,0,1,302,1,0,0,-75.39909,41.19385,218121,246838,1343.05,-75.40203,41.18762,217896,246139,0,1,0,-75.39921,41.19291,218115,246733,conif,conifer,conifer,mixed/trans,"beech,birch,fir,maple",0.5,8,1,4,0,0,,full,E. Rogan,593.893,
40,,r1,1,1,0,1,325,1,1,0,-75.39909,41.19385,218121,246838,1046.9,-75.40193,41.18768,217904,246146,1,0,0,-75.40158,41.19063,217923,246474,conif,conifer,conifer,trans,Beech,0.2,18,1,3,5,1,east,,B. Carlson,593.893,
40,,r2,1,0,0,1,325,1,1,0,-75.39909,41.19385,218121,246838,1046.9,-75.40193,41.18768,217904,246146,1,0,0,-75.4016,41.1919,217917,246615,conif,conifer,conifer,trans,Hemlock,0.2,5,1,5,70,1,east,,B. Carlson,593.893,
40,,r3,1,0,0,1,325,1,1,0,-75.39909,41.19385,218121,246838,1046.9,-75.40193,41.18768,217904,246146,1,1,0,-75.40166,41.1923,217911,246659,conif,conifer,conifer,trans,Beech,0.2,4,1,3,65,1,east,,B. Carlson,593.893,
40,,,0,0,0,1,414,1,1,0,-75.39909,41.19385,218121,246838,1103.65,-75.402,41.18777,217898,246155,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,partial,M. Schrecengost,593.893,
41,,,0,0,0,1,219,1,0,0,-77.86342,41.74478,11360,304794,1057.93,-77.88613,41.7422,9472,304505,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,full,B. Carlson,764.732,
41,t,,0,0,0,2,219,1,0,0,-77.8872,41.71975,9386,302011,1071.38,-77.8872,41.71975,9386,302011,0,0,0,,,,,,,trans,,,,,,,,,,full,B. Carlson,765.838,
42,,,0,0,0,1,315,1,0,0,-76.24214,41.35557,147071,263033,1421.12,-76.23537,41.35942,147628,263472,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,partial,E. Rogan,677.064,
43,,,0,0,0,1,321,1,0,0,-76.38812,41.17023,135239,242214,1672.8,-76.39307,41.16937,134825,242111,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,272.382,
44,,,0,0,0,1,308,1,0,0,-76.95359,41.49437,87367,277494,1044.69,-76.96122,41.48497,86742,276442,0,0,0,,,,,conif,conifer,decid,,,,,,,,,,no,B. Carlson,349.147,
45,,,0,0,0,1,329,1,0,0,-78.59321,41.31899,-49661,257658,1394.14,-78.5954,41.32638,-49839,258481,0,0,0,,,,,mixed,conifer,mixed,,,,,,,,,,no,M. Schrecengost,575.06,
46,,a,0,1,0,1,220,1,0,0,-75.92174,41.47333,173561,276698,1528.33,-75.92368,41.4711,173405,276447,1,0,0,-75.92125,41.47273,173603,276633,mixed,conifer,conifer,mixed,"hemlock,white pine,beech,birch,maple",1,15,1,8,0,0,west,full,E. Rogan,315.977,
46,,b,0,1,0,1,220,1,0,0,-75.92174,41.47333,173561,276698,1528.33,-75.92368,41.4711,173405,276447,1,0,0,-75.92032,41.4695,173690,276276,mixed,conifer,conifer,"mixed, more conifer","hemlock,beech,maple",1,12,1,8,0,0,west,full,E. Rogan,315.977,
46,t,,0,0,0,2,220,1,0,0,-75.92478,41.46621,173326,275902,815.2,-75.92478,41.46622,173326,275903,0,0,0,,,,,,,trans,,,,,,,,,,full,E. Rogan,319.79,
47,,,0,0,0,1,317,1,0,0,-77.95817,41.39257,3498,265664,1106.68,-77.95335,41.39643,3901,266093,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,full,M. Schrecengost,451.884,
48,,,0,0,0,1,0,0,0,1,-75.92628,41.18124,173952,244254,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,399.906,
49,,trk,1,0,0,1,218,1,0,0,-76.56141,41.42221,120240,269945,1093.25,-76.53263,41.43728,122617,271659,0,1,0,-76.53496,41.4333,122430,271214,mixed,conifer,conifer,mixed,"hemlock, pine, br",2.5,15,1,7,0,1,northnortheast,full,E. Rogan,554.504,
50,,,0,0,0,1,329,1,0,0,-77.50145,41.46493,41644,273819,1033.09,-77.4991,41.47142,41836,274541,0,0,0,,,,,conif,conifer,mixed,,,,,,,,,,no,B. Carlson,303.126,
51,,1,1,1,0,1,304,1,0,0,-77.33779,41.78241,55047,309173,1042.34,-77.33783,41.78747,55040,309735,1,0,0,-77.33789,41.78694,55035,309677,mixed,conifer,mixed,Mixed/trans,White Pine,0.3,15,1,5,0,1,west,partial,B. Carlson,416.592,
51,,3,1,1,0,1,304,1,0,0,-77.33779,41.78241,55047,309173,1042.34,-77.33783,41.78747,55040,309735,1,0,0,-77.33831,41.7825,55004,309183,mixed,conifer,mixed,Mixed/trans,White Pine,0.2,10,1,5,10,1,west,partial,B. Carlson,416.592,
51,,4,0,1,0,1,304,1,0,0,-77.33779,41.78241,55047,309173,1042.34,-77.33783,41.78747,55040,309735,1,0,0,-77.33847,41.7818,54991,309105,mixed,conifer,mixed,Mixed/trans,White Pine,0.2,10,1,8,15,1,west,partial,B. Carlson,416.592,
51,,5,0,1,0,1,304,1,0,0,-77.33779,41.78241,55047,309173,1042.34,-77.33783,41.78747,55040,309735,1,0,0,-77.33878,41.78078,54966,308992,mixed,conifer,mixed,Mixed/trans,White Pine,0.2,10,1,5,5,1,west,partial,B. Carlson,416.592,
51,,6,0,1,0,1,304,1,0,0,-77.33779,41.78241,55047,309173,1042.34,-77.33783,41.78747,55040,309735,1,0,0,-77.33907,41.77909,54944,308804,mixed,conifer,mixed,Mixed/trans,Red Maple,0.2,10,1,12,15,1,,partial,B. Carlson,416.592,
52,,,0,0,0,1,131,1,0,0,-76.65812,41.89842,111345,322706,489.95,-76.65227,41.90275,111823,323194,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,487.999,
52,t,a,0,1,0,2,131,1,0,0,-76.65246,41.90168,111809,323075,597.5,-76.65247,41.90168,111808,323075,1,0,0,-76.6508,41.90091,111948,322992,,,trans,trans,hawthorn,1,7,1,6,0,1,north,full,E. Rogan,499.114,
52,t,b,0,1,0,2,131,1,0,0,-76.65246,41.90168,111809,323075,597.5,-76.65247,41.90168,111808,323075,1,0,0,-76.65083,41.9011,111945,323013,,,trans,mixed/trans,"hawthorn,white pine",1,6,1,6,0,1,none,full,E. Rogan,499.114,
52,t,c,0,1,0,2,131,1,0,0,-76.65246,41.90168,111809,323075,597.5,-76.65247,41.90168,111808,323075,1,0,0,-76.65081,41.9014,111946,323046,,,trans,trans,"red maple,white pine",1,5,1,6,0,1,none,full,E. Rogan,499.114,
52,t,d,0,1,0,2,131,1,0,0,-76.65246,41.90168,111809,323075,597.5,-76.65247,41.90168,111808,323075,1,0,0,-76.65228,41.90275,111822,323194,,,trans,trans,"white pine, red maple",1,6,1,6,0,1,,full,E. Rogan,499.114,
53,,,0,0,0,1,304,1,0,0,-76.00268,41.17602,167558,243525,1070.01,-76.00588,41.17407,167294,243303,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,partial,E. Rogan,267.261,
54,,trk,1,0,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,0,0,1,-76.41113,41.30315,133040,256940,trans,conifer,mixed,mixed,"hemlock,beech,birch,stripped maple",0.5,12,1,5,0,1,west,partial,E. Rogan,369.161,hare was predated
54,,b,0,1,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,1,0,0,-76.41126,41.30345,133028,256974,trans,conifer,mixed,mixed,"beech,birch,maple,hemlock",0.5,9,1,4,0,1,west,partial,E. Rogan,369.161,
54,,c,0,1,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,1,0,0,-76.41183,41.30349,132980,256977,trans,conifer,mixed,conifer,"hemlock,beech,birch,rubus",0.5,8,1,6,0,1,west,partial,E. Rogan,369.161,
54,,d,0,1,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,1,0,0,-76.41214,41.30346,132955,256973,trans,conifer,mixed,conifer/trans,"hemlock,stripped maple,birch,beech",0.5,12,1,6,0,1,west,partial,E. Rogan,369.161,
54,,e,0,1,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,1,0,0,-76.4124,41.30351,132933,256979,trans,conifer,mixed,mixed,"hemlock,maple,beech,birch",0.5,8,1,5,0,1,west,partial,E. Rogan,369.161,
54,,f,0,1,0,1,315,1,0,0,-76.41161,41.30403,132998,257037,1291.16,-76.4113,41.30368,133024,256999,1,0,0,-76.41428,41.30359,132775,256985,trans,conifer,mixed,mixed/trans,"beech,hemlock,birch",0.5,8,1,3,0,1,west,partial,E. Rogan,369.161,
55,,,0,0,0,1,406,1,0,0,-78.01932,41.56503,-1611,284819,919.37,-78.0255,41.56352,-2127,284652,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,no,B. Carlson,475.427,
56,,,0,0,0,1,204,1,0,0,-75.66507,41.85662,193853,319799,1336.28,-75.66705,41.85477,193695,319589,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,433.794,
56,t,,0,0,0,2,204,1,0,0,-75.66483,41.86702,193842,320954,327.05,-75.66483,41.86072,193861,320255,0,0,0,,,,,,,trans,,,,,,,,,,full,E. Rogan,489.335,
57,,,0,0,0,1,407,1,0,0,-78.06063,41.35401,-5073,261381,1246.69,-78.05828,41.36103,-4876,262161,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,,M. Schrecengost,305.439,
58,,,0,0,0,1,309,1,0,0,-75.44711,41.7448,212307,307890,1222.69,-75.44815,41.74855,212209,308304,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,partial,E. Rogan,576.914,
59,,59c,1,1,0,1,305,1,0,0,-76.17122,41.60567,152422,290929,1602.91,-76.17173,41.60295,152386,290626,1,0,0,-76.16655,41.59944,152825,290245,decid,conifer,conifer,conifer,"hemlock,ash(?),stripped maple",0.5,13,1,10,0,0,,partial,E. Rogan,365.647,
60,,,0,0,0,1,312,1,0,0,-78.2895,41.08869,-24321,231950,624.11,-78.28362,41.09328,-23825,232458,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,M. Schrecengost,469.146,
61,,,0,0,0,1,318,1,0,0,-78.72863,41.71532,-60631,301766,1079.71,-78.7252,41.71802,-60343,302063,0,0,0,,,,,decid,trans,trans,,,,,,,,,,,B. Carlson,602.642,
62,,,0,0,0,1,216,1,0,0,-78.68318,41.9624,-56634,329179,1072.23,-78.68653,41.96012,-56914,328928,0,0,0,,,,,decid,trans,trans,,,,,,,,,,full,B. Carlson,604.045,
63,,2,0,0,1,1,220,1,0,0,-78.38037,41.2137,-31894,245864,1127.99,-78.37403,41.21277,-31363,245759,1,0,0,-78.37651,41.21232,-31571,245710,decid,trans,trans,trans,"cherry,beech",0.5,3,1,5,0,0,,full,J. Vreeland,591.609,
63,,4,0,1,1,1,220,1,0,0,-78.38037,41.2137,-31894,245864,1127.99,-78.37403,41.21277,-31363,245759,1,0,0,-78.37755,41.21338,-31658,245828,decid,trans,trans,trans,"cherry,beech",0.5,3,1,5,0,0,,full,J. Vreeland,591.609,
63,,6,1,1,0,1,220,1,0,0,-78.38037,41.2137,-31894,245864,1127.99,-78.37403,41.21277,-31363,245759,1,0,0,-78.37844,41.21398,-31732,245895,decid,trans,trans,trans,"cherry,beech",0.5,3,1,5,0,0,,full,J. Vreeland,591.609,
63,,8,1,1,0,1,220,1,0,0,-78.38037,41.2137,-31894,245864,1127.99,-78.37403,41.21277,-31363,245759,1,0,0,-78.38187,41.21385,-32020,245881,decid,trans,trans,trans,"cherry,beech",0.5,3,1,5,0,0,,full,J. Vreeland,591.609,
64,,,0,0,0,1,205,1,0,0,-78.76966,41.92434,-63840,325011,1100.5,-78.77128,41.92473,-63974,325055,0,0,0,,,,,decid,trans,trans,,,,,,,,,,full,B. Carlson,681.242,
